time,close
02-01-2024 02:00,2065.45
02-01-2024 03:00,2066.53
02-01-2024 04:00,2067.83
02-01-2024 05:00,2069.62
02-01-2024 06:00,2069.62
02-01-2024 07:00,2074.34
02-01-2024 08:00,2074.04
02-01-2024 09:00,2073.27
02-01-2024 10:00,2073.31
02-01-2024 11:00,2077.14
02-01-2024 12:00,2075.98
02-01-2024 13:00,2069.33
02-01-2024 14:00,2067.91
02-01-2024 15:00,2066.37
02-01-2024 16:00,2070.29
02-01-2024 17:00,2059.31
02-01-2024 18:00,2066.06
02-01-2024 19:00,2062.63
02-01-2024 20:00,2061.13
02-01-2024 21:00,2060.87
02-01-2024 22:00,2058.14
02-01-2024 23:00,2058.91
03-01-2024 01:00,2059.54
03-01-2024 02:00,2060.02
03-01-2024 03:00,2062.42
03-01-2024 04:00,2064.71
03-01-2024 05:00,2065.1
03-01-2024 06:00,2064.77
03-01-2024 07:00,2064.05
03-01-2024 08:00,2064.34
03-01-2024 09:00,2062.83
03-01-2024 10:00,2060.03
03-01-2024 11:00,2056.8
03-01-2024 12:00,2054.87
03-01-2024 13:00,2047.7
03-01-2024 14:00,2045.71
03-01-2024 15:00,2041
03-01-2024 16:00,2037.75
03-01-2024 17:00,2032.56
03-01-2024 18:00,2032.37
03-01-2024 19:00,2033.33
03-01-2024 20:00,2035.83
03-01-2024 21:00,2036.6
03-01-2024 22:00,2040.84
03-01-2024 23:00,2041.27
04-01-2024 01:00,2042.94
04-01-2024 02:00,2042.1
04-01-2024 03:00,2042.18
04-01-2024 04:00,2044.6
04-01-2024 05:00,2044.53
04-01-2024 06:00,2043.01
04-01-2024 07:00,2043.64
04-01-2024 08:00,2047.16
04-01-2024 09:00,2047.67
04-01-2024 10:00,2046.62
04-01-2024 11:00,2048
04-01-2024 12:00,2047.87
04-01-2024 13:00,2045.22
04-01-2024 14:00,2045.99
04-01-2024 15:00,2040.1
04-01-2024 16:00,2039.22
04-01-2024 17:00,2045.08
04-01-2024 18:00,2044.71
04-01-2024 19:00,2043.23
04-01-2024 20:00,2043.12
04-01-2024 21:00,2044.33
04-01-2024 22:00,2043.03
04-01-2024 23:00,2043.28
05-01-2024 01:00,2044.18
05-01-2024 02:00,2044.28
05-01-2024 03:00,2046.08
05-01-2024 04:00,2046.08
05-01-2024 05:00,2045.3
05-01-2024 06:00,2044.58
05-01-2024 07:00,2044.44
05-01-2024 08:00,2042.47
05-01-2024 09:00,2043.24
05-01-2024 10:00,2042.41
05-01-2024 11:00,2038.97
05-01-2024 12:00,2039.89
05-01-2024 13:00,2039.2
05-01-2024 14:00,2040.3
05-01-2024 15:00,2040.07
05-01-2024 16:00,2046.88
05-01-2024 17:00,2054.88
05-01-2024 18:00,2045.16
05-01-2024 19:00,2042.05
05-01-2024 20:00,2048.18
05-01-2024 21:00,2045.7
05-01-2024 22:00,2043.59
05-01-2024 23:00,2045.3
08-01-2024 01:00,2044.23
08-01-2024 02:00,2045.98
08-01-2024 03:00,2043.71
08-01-2024 04:00,2041.26
08-01-2024 05:00,2036.04
08-01-2024 06:00,2035.74
08-01-2024 07:00,2030.74
08-01-2024 08:00,2032.93
08-01-2024 09:00,2031.5
08-01-2024 10:00,2028.27
08-01-2024 11:00,2028.98
08-01-2024 12:00,2027.54
08-01-2024 13:00,2019.98
08-01-2024 14:00,2024.5
08-01-2024 15:00,2019.05
08-01-2024 16:00,2026.32
08-01-2024 17:00,2034.11
08-01-2024 18:00,2032.06
08-01-2024 19:00,2027.59
08-01-2024 20:00,2026.62
08-01-2024 21:00,2029.34
08-01-2024 22:00,2027.25
08-01-2024 23:00,2028.18
09-01-2024 01:00,2030.69
09-01-2024 02:00,2034.33
09-01-2024 03:00,2032.19
09-01-2024 04:00,2034.12
09-01-2024 05:00,2033.57
09-01-2024 06:00,2032.88
09-01-2024 07:00,2032.78
09-01-2024 08:00,2033.11
09-01-2024 09:00,2036.02
09-01-2024 10:00,2034.18
09-01-2024 11:00,2035.43
09-01-2024 12:00,2035.38
09-01-2024 13:00,2034.88
09-01-2024 14:00,2036.27
09-01-2024 15:00,2038.55
09-01-2024 16:00,2034.82
09-01-2024 17:00,2028.85
09-01-2024 18:00,2031.13
09-01-2024 19:00,2027.74
09-01-2024 20:00,2029.18
09-01-2024 21:00,2028.84
09-01-2024 22:00,2028.37
