time,close
02-01-2020 07:00,1520.19
02-01-2020 08:00,1520.87
02-01-2020 09:00,1519.11
02-01-2020 10:00,1520.75
02-01-2020 11:00,1520.6
02-01-2020 12:00,1521.19
02-01-2020 13:00,1521.93
02-01-2020 14:00,1523.08
02-01-2020 15:00,1528.04
02-01-2020 16:00,1526.25
02-01-2020 17:00,1529.1
02-01-2020 18:00,1525.45
02-01-2020 19:00,1525.19
02-01-2020 20:00,1526.29
02-01-2020 21:00,1526.7
02-01-2020 22:00,1528.31
02-01-2020 23:00,1528.77
03-01-2020 01:00,1528.84
03-01-2020 02:00,1530.53
03-01-2020 03:00,1534.89
03-01-2020 04:00,1538.19
03-01-2020 05:00,1538.59
03-01-2020 06:00,1538.73
03-01-2020 07:00,1541.42
03-01-2020 08:00,1541.18
03-01-2020 09:00,1543.39
03-01-2020 10:00,1544.24
03-01-2020 11:00,1546.75
03-01-2020 12:00,1548.44
03-01-2020 13:00,1549.33
03-01-2020 14:00,1546.39
03-01-2020 15:00,1546.25
03-01-2020 16:00,1545.98
03-01-2020 17:00,1548.84
03-01-2020 18:00,1548.27
03-01-2020 19:00,1548.79
03-01-2020 20:00,1549.42
03-01-2020 21:00,1547.81
03-01-2020 22:00,1549.02
03-01-2020 23:00,1551.44
06-01-2020 01:00,1569.08
06-01-2020 02:00,1569.44
06-01-2020 03:00,1577.72
06-01-2020 04:00,1577.46
06-01-2020 05:00,1578
06-01-2020 06:00,1576.03
06-01-2020 07:00,1574.88
06-01-2020 08:00,1574.32
06-01-2020 09:00,1574.12
06-01-2020 10:00,1575.64
06-01-2020 11:00,1577.17
06-01-2020 12:00,1577.54
06-01-2020 13:00,1578.8
06-01-2020 14:00,1576.58
06-01-2020 15:00,1574.17
06-01-2020 16:00,1572.84
06-01-2020 17:00,1564.16
06-01-2020 18:00,1564.65
06-01-2020 19:00,1564.44
06-01-2020 20:00,1566.52
06-01-2020 21:00,1564.74
06-01-2020 22:00,1565.55
06-01-2020 23:00,1565.63
07-01-2020 01:00,1563.53
07-01-2020 02:00,1564.11
07-01-2020 03:00,1557.79
07-01-2020 04:00,1558.95
07-01-2020 05:00,1558.97
07-01-2020 06:00,1559.17
07-01-2020 07:00,1562.43
07-01-2020 08:00,1564.71
07-01-2020 09:00,1569.66
07-01-2020 10:00,1564.77
07-01-2020 11:00,1566.15
07-01-2020 12:00,1565.6
07-01-2020 13:00,1567.58
07-01-2020 14:00,1565.12
07-01-2020 15:00,1568.14
07-01-2020 16:00,1568.97
07-01-2020 17:00,1568.54
07-01-2020 18:00,1571.07
07-01-2020 19:00,1571.85
07-01-2020 20:00,1572.41
07-01-2020 21:00,1571.23
07-01-2020 22:00,1571.69
07-01-2020 23:00,1573.24
08-01-2020 01:00,1595
08-01-2020 02:00,1598.99
08-01-2020 03:00,1593.43
08-01-2020 04:00,1585.47
08-01-2020 05:00,1590.74
08-01-2020 06:00,1593.14
08-01-2020 07:00,1594.46
08-01-2020 08:00,1593.11
08-01-2020 09:00,1588.56
08-01-2020 10:00,1580.95
08-01-2020 11:00,1583.66
08-01-2020 12:00,1580.68
08-01-2020 13:00,1577.18
08-01-2020 14:00,1575.27
08-01-2020 15:00,1576.73
08-01-2020 16:00,1573.46
08-01-2020 17:00,1573.52
08-01-2020 18:00,1558.98
08-01-2020 19:00,1561.96
08-01-2020 20:00,1556.01
08-01-2020 21:00,1554.05
08-01-2020 22:00,1559.89
08-01-2020 23:00,1556.36
09-01-2020 01:00,1558.03
09-01-2020 02:00,1556.61
09-01-2020 03:00,1559.66
09-01-2020 04:00,1560.53
09-01-2020 05:00,1558.7
09-01-2020 06:00,1558.32
09-01-2020 07:00,1555.34
09-01-2020 08:00,1544.14
09-01-2020 09:00,1545.53
09-01-2020 10:00,1547.32
09-01-2020 11:00,1546.34
09-01-2020 12:00,1547.44
09-01-2020 13:00,1548.38
09-01-2020 14:00,1554.71
09-01-2020 15:00,1549.8
09-01-2020 16:00,1551.71
09-01-2020 17:00,1546.7
09-01-2020 18:00,1549.51
09-01-2020 19:00,1549.27
09-01-2020 20:00,1552.74
09-01-2020 21:00,1552.64
09-01-2020 22:00,1550.72
09-01-2020 23:00,1552.08
10-01-2020 01:00,1552.66
10-01-2020 02:00,1551.88
10-01-2020 03:00,1547.93
10-01-2020 04:00,1548.81
10-01-2020 05:00,1546.34
10-01-2020 06:00,1547.07
10-01-2020 07:00,1548.33
10-01-2020 08:00,1547.87
10-01-2020 09:00,1550.71
10-01-2020 10:00,1551.08
10-01-2020 11:00,1548.27
10-01-2020 12:00,1548.78
10-01-2020 13:00,1550.59
10-01-2020 14:00,1549.47
10-01-2020 15:00,1548.66
10-01-2020 16:00,1553.35
10-01-2020 17:00,1558.6
10-01-2020 18:00,1559.94
10-01-2020 19:00,1559.41
10-01-2020 20:00,1558.51
10-01-2020 21:00,1558.77
10-01-2020 22:00,1560.23
10-01-2020 23:00,1561.76
13-01-2020 01:00,1559.21
13-01-2020 02:00,1558.57
13-01-2020 03:00,1556.73
13-01-2020 04:00,1556.1
13-01-2020 05:00,1556.72
13-01-2020 06:00,1555.63
13-01-2020 07:00,1555.14
13-01-2020 08:00,1555.16
13-01-2020 09:00,1552.69
13-01-2020 10:00,1550.35
13-01-2020 11:00,1547.88
13-01-2020 12:00,1551.13
13-01-2020 13:00,1552.87
13-01-2020 14:00,1554.92
13-01-2020 15:00,1554.69
13-01-2020 16:00,1551.08
13-01-2020 17:00,1551.47
13-01-2020 18:00,1550.58
13-01-2020 19:00,1549.7
13-01-2020 20:00,1549.49
13-01-2020 21:00,1549.7
13-01-2020 22:00,1548.54
13-01-2020 23:00,1548.34
14-01-2020 01:00,1545.22
14-01-2020 02:00,1543.43
14-01-2020 03:00,1537.61
14-01-2020 04:00,1540.01
14-01-2020 05:00,1538.76
14-01-2020 06:00,1538.89
14-01-2020 07:00,1537.94
14-01-2020 08:00,1539.71
14-01-2020 09:00,1543.04
14-01-2020 10:00,1544.46
14-01-2020 11:00,1544.03
14-01-2020 12:00,1545.02
14-01-2020 13:00,1543.07
14-01-2020 14:00,1543.12
14-01-2020 15:00,1544.1
14-01-2020 16:00,1546.36
14-01-2020 17:00,1542.91
14-01-2020 18:00,1542.37
14-01-2020 19:00,1543.53
14-01-2020 20:00,1545.69
14-01-2020 21:00,1546.05
14-01-2020 22:00,1547.01
14-01-2020 23:00,1546.25
15-01-2020 01:00,1549.51
15-01-2020 02:00,1549.12
15-01-2020 03:00,1547.31
15-01-2020 04:00,1552.16
15-01-2020 05:00,1552.09
15-01-2020 06:00,1551.98
15-01-2020 07:00,1553.16
15-01-2020 08:00,1550.78
15-01-2020 09:00,1552.74
15-01-2020 10:00,1553.47
15-01-2020 11:00,1553.21
15-01-2020 12:00,1551.85
15-01-2020 13:00,1551.98
15-01-2020 14:00,1550.7
15-01-2020 15:00,1554.76
15-01-2020 16:00,1549.58
15-01-2020 17:00,1548.9
15-01-2020 18:00,1551.8
15-01-2020 19:00,1554.01
15-01-2020 20:00,1555.9
15-01-2020 21:00,1555.38
15-01-2020 22:00,1556.09
15-01-2020 23:00,1556.22
16-01-2020 01:00,1556.26
16-01-2020 02:00,1556.96
16-01-2020 03:00,1556.44
16-01-2020 04:00,1555.94
16-01-2020 05:00,1556.45
16-01-2020 06:00,1555.76
16-01-2020 07:00,1551.68
16-01-2020 08:00,1552.88
16-01-2020 09:00,1553.44
16-01-2020 10:00,1553.91
16-01-2020 11:00,1554.81
16-01-2020 12:00,1554.72
16-01-2020 13:00,1556.21
16-01-2020 14:00,1556.63
16-01-2020 15:00,1554.27
16-01-2020 16:00,1553.81
16-01-2020 17:00,1550.76
16-01-2020 18:00,1550.83
16-01-2020 19:00,1551.52
